"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"460455","Onondaga School of Therapeutic Massage-Rochester","2017","Yes","61",,"New York","Private for-profit, less-than 2-year",,,,,
"460464","Norco College","2017","Yes","10277","1420","California","Public, 2-year",,,,,
"460482","Dorsey School of Business-Saginaw","2017","Yes","116","20472","Michigan","Private for-profit, less-than 2-year",,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2017","Yes","104",,"California","Private for-profit, less-than 2-year",,,,,
"460525","Milan Institute-Boise","2017","Yes","99",,"Idaho","Private for-profit, less-than 2-year",,,,,
"460534","Milan Institute of Cosmetology-El Paso","2017","Yes","261",,"Texas","Private for-profit, less-than 2-year",,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2017","Yes","1167",,"Texas","Private for-profit, 2-year",,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2017","Yes","143",,"Florida","Private for-profit, less-than 2-year",,,,,
"460738","American Sentinel University","2017","Not applicable","1421",,"Colorado","Private for-profit, 4-year or above",,,,,
"460756","Hawaii Medical College","2017","Yes","622","19473","Hawaii","Private for-profit, 2-year",,,,,
"460765","Carolina College of Hair Design","2017","Yes","45",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"460808","College of Massage Therapy","2017","No","28",,"Idaho","Public, less-than 2-year",,,,,
"460817","Platt College-Miller-Motte-Jacksonville","2017","Yes","477","11200","North Carolina","Private for-profit, 2-year",,,,,
"460826","Platt College-Miller-Motte Technical-Augusta","2017","Yes","474","12100","Georgia","Private for-profit, 2-year",,,,,
"460835","Platt College-Miller-Motte Technical-Conway","2017","Yes","1020","10880","South Carolina","Private for-profit, 2-year",,,,,
"460862","Aveda Institute-Portland","2017","Yes","267",,"Oregon","Private for-profit, 2-year",,,,,
"460871","Chamberlain University-Virginia","2017","No","501","19375","Virginia","Private for-profit, 4-year or above","3","1","1","33","100"
"460899","Stevens-Henager College","2017","Yes","259","16968","Idaho","Private not-for-profit, 4-year or above",,,,,
"460914","Penrose Academy","2017","Yes","224",,"Arizona","Private for-profit, less-than 2-year",,,,,
"460932","Skin Institute","2017","Yes","72",,"Missouri","Private for-profit, less-than 2-year",,,,,
"460969","Beauty Academy of South Florida","2017","Yes","241",,"Florida","Private for-profit, less-than 2-year",,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2017","Yes","191",,"Texas","Private for-profit, less-than 2-year",,,,,
"460987","The Salon Professional Academy-North Little Rock","2017","Yes","95",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"460996","The Salon Professional Academy-St Charles","2017","Yes","131",,"Missouri","Private for-profit, less-than 2-year",,,,,
"461014","Mildred Elley-New York Campus","2017","Yes","1077","13365","New York","Private for-profit, 2-year",,,,,
"461023","National Paralegal College","2017","Yes","754","7995","Arizona","Private for-profit, 4-year or above",,,,,
"461032","Carolina College of Biblical Studies","2017","Yes","193","6253","North Carolina","Private not-for-profit, 4-year or above",,,,,
"461087","Northeast Technology Center","2017","Not applicable",,,"Oklahoma","Administrative Unit",,,,,
"461111","Allstate Hairstyling & Barber College","2017","Yes","46",,"Ohio","Private for-profit, 2-year",,,,,
"461120","Omega Graduate School","2017","Not applicable","0",,"Tennessee","Private not-for-profit, 4-year or above",,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2017","Not applicable","0",,"North Carolina","Private not-for-profit, 4-year or above",,,,,
"461148","New York Film Academy","2017","Yes","1080","28260","California","Private for-profit, 4-year or above",,,,,
"461175","International College of Cosmetology","2017","Yes","159",,"California","Private for-profit, less-than 2-year",,,,,
"461193","Bella Capelli Academy","2017","Yes","181",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"461218","Institute of Medical Careers","2017","Yes","159",,"Pennsylvania","Private for-profit, 2-year",,,,,
"461245","Flagler Technical College","2017","Yes","73",,"Florida","Public, less-than 2-year",,,,,
"461254","Galaxy Medical College","2017","No","14",,"California","Private for-profit, less-than 2-year","22","19","13","86","68"
"461263","American Medical Sciences Center","2017","Yes","105",,"California","Private for-profit, 2-year",,,,,
"461272","Mandalyn Academy","2017","Yes","87",,"Utah","Private for-profit, less-than 2-year",,,,,
"461281","Jose Maria Vargas University","2017","Yes","310","10480","Florida","Private for-profit, 4-year or above",,,,,
"461290","American Academy of Health and Beauty","2017","Yes","47",,"New Hampshire","Private for-profit, less-than 2-year",,,,,
"461306","D A Dorsey Technical College","2017","Yes","227",,"Florida","Public, less-than 2-year",,,,,
"461315","Keweenaw Bay Ojibwa Community College","2017","Yes","98","3020","Michigan","Public, 2-year",,,,,
"461324","Meridian Institute of Surgical Assisting","2017","Not applicable","576",,"Tennessee","Private for-profit, 2-year",,,,,
"461333","Mauna Loa Helicopters","2017","No","17",,"Hawaii","Private for-profit, less-than 2-year","31","31","31","100","100"
"461342","Acaydia School of Aesthetics","2017","Yes","88",,"Utah","Private for-profit, less-than 2-year",,,,,
"461379","Holistic Massage Training Institute","2017","Yes","59",,"Maryland","Private for-profit, less-than 2-year",,,,,
"461388","Diamonds Cosmetology College","2017","Yes","47",,"Texas","Private for-profit, less-than 2-year",,,,,
"461412","Northern Virginia School of Therapeutic Massage","2017","Yes","129",,"Virginia","Private for-profit, less-than 2-year",,,,,
"461421","Paul Mitchell the School-St Louis","2017","Yes","191",,"Missouri","Private for-profit, less-than 2-year",,,,,
"461430","Advanced Training Institute","2017","Yes","448",,"Nevada","Private for-profit, less-than 2-year",,,,,
"461485","Shepherds Theological Seminary","2017","Not applicable","0",,"North Carolina","Private not-for-profit, 4-year or above",,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2017","Yes","195",,"Utah","Private for-profit, less-than 2-year",,,,,
"461500","Santa Ana Beauty Academy","2017","Yes","21",,"California","Private for-profit, less-than 2-year",,,,,
"461528","Grace College of Divinity","2017","No","131","5800","North Carolina","Private not-for-profit, 4-year or above","48","19","19","40","100"
"461537","Evolve Beauty Academy","2017","Yes","15",,"Missouri","Private for-profit, less-than 2-year",,,,,
"461555","Aveda Institute-New Mexico","2017","Yes","85",,"New Mexico","Private for-profit, less-than 2-year",,,,,
"461573","American Trade School","2017","Yes","80",,"Missouri","Private for-profit, 2-year",,,,,
"461582","Estelle Skin Care and Spa Institute","2017","Yes","61",,"Illinois","Private for-profit, less-than 2-year",,,,,
"461591","Paul Mitchell the School-Honolulu","2017","Yes","133",,"Hawaii","Private for-profit, 2-year",,,,,
"461607","Elite Cosmetology School","2017","Yes","88",,"California","Private for-profit, less-than 2-year",,,,,
"461643","Bergin University of Canine Studies","2017","Not applicable","41",,"California","Private not-for-profit, 4-year or above",,,,,
"461652","Aveda Institute-Boise","2017","Yes","62",,"Idaho","Private for-profit, 2-year",,,,,
"461689","Pima Medical Institute-Aurora","2017","Yes","257",,"Colorado","Private for-profit, 2-year",,,,,
"461704","Capilo School of Hair Design","2017","Yes","126",,"Maine","Private for-profit, less-than 2-year",,,,,
"461713","Pure Aesthetics Natural Skincare School","2017","Yes","45",,"Arizona","Private for-profit, less-than 2-year",,,,,
"461722","Lindsey Institute of Cosmetology","2017","Yes","55",,"Kentucky","Private for-profit, 2-year",,,,,
"461740","Buckner Barber School","2017","Yes","23",,"Texas","Private for-profit, less-than 2-year",,,,,
"461759","Simmons College of Kentucky","2017","Yes","216","5310","Kentucky","Private not-for-profit, 4-year or above",,,,,
"461768","Atelier Esthetique Institute of Esthetics","2017","Yes","115",,"New York","Private for-profit, less-than 2-year",,,,,
"461786","Advanced College of Cosmetology","2017","Yes","21",,"Wisconsin","Private for-profit, less-than 2-year",,,,,
"461795","North American University","2017","Yes","340","9900","Texas","Private not-for-profit, 4-year or above",,,,,
"461810","United Beauty College","2017","Yes","23",,"Colorado","Private for-profit, 2-year",,,,,
"461829","Cinta Aveda Institute","2017","Yes","240",,"California","Private for-profit, 2-year",,,,,
"461838","Long Island Nail Skin & Hair Institute","2017","Yes","135",,"New York","Private for-profit, less-than 2-year",,,,,
"461847","Keser Torah-Mayan Hatalmud","2017",,,,"New Jersey","Private not-for-profit, 4-year or above",,,,,
"461856","Southern California Health Institute","2017","Yes","212",,"California","Private for-profit, less-than 2-year",,,,,
"461865","Best Care College","2017","Yes","48",,"New Jersey","Private for-profit, less-than 2-year",,,,,
"461874","First Class Cosmetology School","2017","Yes","48",,"Wisconsin","Private for-profit, less-than 2-year",,,,,
"461883","Millennia Atlantic University","2017","Yes","95","10844","Florida","Private for-profit, 4-year or above",,,,,
"461892","Abcott Institute","2017","Yes","151",,"Michigan","Private for-profit, less-than 2-year",,,,,
"461908","The Salon Professional Academy-Kenosha","2017","Yes","89",,"Wisconsin","Private for-profit, less-than 2-year",,,,,
"461917","Paul Mitchell the School-Indianapolis","2017","Yes","165",,"Indiana","Private for-profit, less-than 2-year",,,,,
"461926","Taylor Andrews Academy-St George","2017","Yes","132",,"Utah","Private for-profit, less-than 2-year",,,,,
"461944","Protege Academy","2017","Yes","58",,"Michigan","Private for-profit, less-than 2-year",,,,,
"461953","Colorado Academy of Veterinary Technology","2017","No","109","11435","Colorado","Private for-profit, 2-year","11","11","11","100","100"
"461962","Northeast Technical Institute","2017","Yes","351",,"Maine","Private for-profit, less-than 2-year",,,,,
"461999","Elite School of Cosmetology","2017","Yes","62",,"Ohio","Private for-profit, 2-year",,,,,
"462008","Paul Mitchell the School-Las Vegas","2017","Yes","265",,"Nevada","Private for-profit, less-than 2-year",,,,,
"462017","Summit Salon Academy-Kokomo","2017","Yes","86",,"Indiana","Private for-profit, less-than 2-year",,,,,
"462035","Florida Academy","2017","Yes","153",,"Florida","Private for-profit, less-than 2-year",,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2017","Not applicable","0",,"Maine","Private not-for-profit, 4-year or above",,,,,
"462053","State Career College","2017","Yes","135",,"Illinois","Private for-profit, less-than 2-year",,,,,
"462062","Academy for Salon Professionals","2017","Yes","85",,"California","Private for-profit, less-than 2-year",,,,,
"462071","Paul Mitchell the School-Spokane","2017","Yes","173",,"Washington","Private for-profit, 2-year",,,,,
"462336","International College of Beauty Arts & Sciences","2017","Yes","108",,"California","Private for-profit, less-than 2-year",,,,,
"462345","The Salon Professional Academy","2017","Yes","71",,"Illinois","Private for-profit, less-than 2-year",,,,,
"462354","John Paul the Great Catholic University","2017","No","260","24900","California","Private not-for-profit, 4-year or above","201","191","77","95","40"
"463056","University of Connecticut-Hartford Campus","2017","No","1279","12828","Connecticut","Public, 4-year or above","2231","2141","521","96","24"
"464226","Ottawa University-Surprise","2017",,,,,,,,,,
"465812","Independence University","2017","Yes","8278","16968","Utah","Private not-for-profit, 4-year or above",,,,,
"466921","Chamberlain University-Missouri","2017","No","546","19375","Missouri","Private for-profit, 4-year or above","5","3","3","60","100"
"466930","Chamberlain University-Texas","2017","No","729","19375","Texas","Private for-profit, 4-year or above","20","10","4","50","40"
"467094","Continental School of Beauty Culture-Mattydale","2017","Yes","249",,"New York","Private for-profit, less-than 2-year",,,,,
"467368","Carrington College-Ontario","2017","No","229",,"California","Private for-profit, 2-year","43","34","19","79","56"
"467863","Paul Mitchell the School-Columbia","2017","Yes","225",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"467872","Paul Mitchell the School-Charleston","2017","Yes","186",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2017","Yes","140",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"468246","Northwest College-Eugene","2017","Yes","168",,"Oregon","Private for-profit, 2-year",,,,,
"468255","Northwest College-Tualatin","2017","Yes","47",,"Oregon","Private for-profit, 2-year",,,,,
"468291","San Joaquin Valley College-Hanford Classroom","2017",,,,,,,,,,
"468769","CET-Soledad","2017","Yes","122",,"California","Private not-for-profit, less-than 2-year",,,,,
"468848","United Education Institute-UEI College San Marcos","2017","Yes","312",,"California","Private for-profit, less-than 2-year",,,,,
"468893","Vanguard College of Cosmetology-Metairie","2017","Yes","204",,"Louisiana","Private for-profit, less-than 2-year",,,,,
"468909","United Education Institute-Anaheim","2017","Yes","643",,"California","Private for-profit, less-than 2-year",,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2017","Yes","449",,"Massachusetts","Private for-profit, less-than 2-year",,,,,
"469610","Allen School-Phoenix","2017","Yes","31",,"Arizona","Private for-profit, less-than 2-year",,,,,
