"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"490559","Gwinnett Institute","2019","405",,"Florida","Private for-profit, 2-year","Yes",,,,,
"490568","Career Quest Learning Center-Mt. Pleasant","2019","117",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"490601","Kansas City University of Medicine and Biosciences-Joplin","2019","0",,"Missouri","Private not-for-profit, 4-year or above","Not applicable",,,,,
"490674","Manuel and Theresa's School of Hair Design","2019","7",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"490692","Cincinnati School of Barbering & Hair Design","2019","20",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"490717","L Makeup Institute","2019","66",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"490735","Peloton College","2019","91",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"490744","Northern Technical College","2019","29",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"490753","Maine Media College","2019","2",,"Maine","Private not-for-profit, 4-year or above","Not applicable",,,,,
"490805","Purdue University Northwest","2019","9106","7812","Indiana","Public, 4-year or above","No","5670","1620","1235","29","76"
"490814","Ross Medical Education Center - Kalamazoo","2019","104",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"490832","Ross College-Canton","2019","206",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"490841","Ross College-Grand Rapids North","2019","75",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"490869","American Institute-Somerset","2019","266",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"490878","Platt College-Anaheim","2019","459","14354","California","Private for-profit, 4-year or above","Yes",,,,,
"490896","Advantage Career Institute","2019","74",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"490948","Bull City Durham Beauty and Barber College","2019","14",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"490975","Fortis College-Cutler Bay","2019","338","16580","Florida","Private for-profit, 2-year","Yes",,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2019","128","11360","New York","Private not-for-profit, 4-year or above","No","7","5","3","71","60"
"491066","Strand Institute of Beauty & Esthetics","2019","49",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"491075","Arkansas Welding Academy","2019","38",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"491084","Unitech Training Academy-Baton Rouge","2019","53",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"491136","Empire Beauty School-Tampa","2019","88",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"491145","Empire Beauty School-Lakeland","2019","90",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"491181","Galen College of Nursing-ARH","2019","342",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"491190","The Chicago School of Professional Psychology at San Diego","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"491215","Commercial Divers International","2019",,,,,,,,,,
"491224","Tricoci University of Beauty Culture-Janesville","2019","64",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"491233","Unlimited Cosmetology School","2019","22",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"491242","Johnny Matthew's Hairdressing Training School","2019","63",,"Oregon","Private for-profit, less-than 2-year","Yes",,,,,
"491251","The Culinary School of Fort Worth","2019","82",,"Texas","Private for-profit, less-than 2-year","No","58","55","47","95","85"
"491260","Centralia Beauty College","2019","31",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"491288","University of Wisconsin-Milwaukee Flex","2019","602",,"Wisconsin","Public, 4-year or above","Not applicable",,,,,
"491297","University of Wisconsin-Parkside Flex","2019","70",,"Wisconsin","Public, 4-year or above","Not applicable",,,,,
"491394","Platt College-Edge Tech Academy","2019","30",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"491446","Bnos Zion Of Bobov Seminary","2019","142","8050","New York","Private not-for-profit, 2-year","No","128","122","97","95","80"
"491464","ABC Adult School","2019","77",,"California","Public, less-than 2-year","Yes",,,,,
"491473","Polytech Adult Education","2019","313",,"Delaware","Public, less-than 2-year","No","279","257","245","92","95"
"491482","Blush School of Makeup","2019","41",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491507","California Institute of Medical Science","2019","25",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491525","Union Bible College","2019","66","6140","Indiana","Private not-for-profit, 4-year or above","No","29","22","16","76","73"
"491534","Pets Playground Grooming School","2019","5",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"491543","San Bernardino Beauty College","2019","75",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491552","Christina and Company Education Center","2019","5",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"491570","Institute of Medical Ultrasound","2019","24","28100","Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"491589","Mystros Barber Academy","2019","35",,"Texas","Private not-for-profit, less-than 2-year","Yes",,,,,
"491598","European Medical School of Massage","2019","18",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2019","65","9850","New Jersey","Private not-for-profit, 4-year or above","No","23","21","18","91","86"
"491622","Yeshiva Chemdas Hatorah","2019","71","12150","New Jersey","Private not-for-profit, 4-year or above","No","33","28","23","85","82"
"491631","Women's Institute of Torah Seminary and College","2019","100","10066","Maryland","Private not-for-profit, 4-year or above","No","6","5","3","83","60"
"491640","Yeshiva Gedolah Keren Hatorah","2019","155","8650","New Jersey","Private not-for-profit, 4-year or above","No","50","41","34","82","83"
"491659","ICOHS College","2019","101",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"491677","Lehigh Valley Barber School","2019","69",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"491686","International Barber College","2019","43",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"491695","Brown Beauty Barber School","2019","43",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"491701","Rexburg College of Massage Therapy","2019","57",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"491710","Yeshiva Gedolah of Cliffwood","2019","93","7850","New Jersey","Private not-for-profit, 4-year or above","No","50","35","22","70","63"
"491729","Goshen School of Cosmetology","2019","30",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"491738","IBS School of Cosmetology and Massage","2019","52",,"Hawaii","Private for-profit, 2-year","Yes",,,,,
"491747","UR Beauty & Barber Academy","2019","77",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"491756","Urban Barber College","2019","150",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491765","Yeshivas Emek Hatorah","2019","87","10950","New Jersey","Private not-for-profit, 4-year or above","No","35","33","29","94","88"
"491774","Transitions Career Institute School of Nursing","2019","113",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"491783","Suncoast Technical Education Center","2019","63",,"Florida","Public, less-than 2-year","Yes",,,,,
"491792","Stacey James Institute","2019","40",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"491808","Meridian University","2019","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"491817","Seminary Bnos Chaim","2019","200","11665","New Jersey","Private not-for-profit, 2-year","No","274","171","133","62","78"
"491826","Avenue Academy, A Cosmetology Institute","2019","32",,"New Mexico","Private for-profit, less-than 2-year","Yes",,,,,
"491835","Salon Professional Academy of San Antonio","2019","87",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"491844","Red Lake Nation College","2019","130",,"Minnesota","Public, 2-year","Yes",,,,,
"491853","Princess Institute of Beauty","2019","47",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491871","Vogue International Academy","2019","6",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"491880","Independent Training & Apprenticeship Program","2019","21",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491899","Victory Career College","2019","123",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"491905","Winonah's International School of Cosmetology","2019","105",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2019","135","9050","New Jersey","Private not-for-profit, 4-year or above","No","49","21","19","43","90"
"491923","Southeastern Esthetics Institute","2019","147",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"491932","Installer Institute","2019","26",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"491941","Caris College","2019","93",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"491950","Contra Costa Medical Career College","2019","701",,"California","Private for-profit, 2-year","Yes",,,,,
"491969","Anousheh School of Hair","2019","21",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"491978","Another Level Barbering and Cosmetology School","2019","58",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"491996","The Salon Professional Academy-Georgetown","2019","29",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"492005","Elite Academy of Hair Design","2019","48",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"492069","Champion Christian College","2019","80","7640","Arkansas","Private not-for-profit, 4-year or above","Yes",,,,,
"492078","Chicago Professional Center","2019",,,,,,,,,,
"492096","D&S School of Cosmetology","2019","9",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"492139","DSDT","2019","110",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"492157","Houston School of Carpentry","2019","135",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"492209","Reiss-Davis Graduate School","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"492263","The University of Tennessee System Office","2019",,,"Tennessee","Administrative Unit","Not applicable",,,,,
"492281","GoodFellas Barber College","2019","9",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"492360","The Salon Professional Academy-Delray Beach","2019","44",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"492379","Lynnes Welding Training-Bismarck","2019","20",,"North Dakota","Private for-profit, less-than 2-year","Yes",,,,,
"492397","Toni & Guy Hairdressing Academy-Idaho","2019","53",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"492421","No Grease Barber School","2019","3",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"492449","Pima Medical Institute-San Marcos","2019","421",,"California","Private for-profit, 2-year","Yes",,,,,
"492607","Chicago School of Professional Psychology at Dallas","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"492643","American Massage & Bodywork Institute","2019","120",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"492652","KCK Beauty & Barber Academy","2019","7",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"492661","California College of Barbering and Cosmetology","2019","213",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2019","300",,"Texas","Public, 4-year or above","Not applicable",,,,,
"492722","The College of Health Care Professions-South San Antonio","2019","288",,"Texas","Private for-profit, 2-year","Yes",,,,,
"492731","Innovate Salon Academy","2019","68",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"492759","Chamberlain University-Louisiana","2019","208","19375","Louisiana","Private for-profit, 4-year or above","No","5","5","2","100","40"
"492801","Drury University-College of Continuing Professional Studies","2019","1326","7238","Missouri","Private not-for-profit, 4-year or above","Yes",,,,,
"492935","Global Medical & Technical Training Institute","2019","40",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"492953","Salon Success Academy-West Covina","2019","82",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2019","4157","10224","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"493080","Institute of Culinary Education","2019","114",,"California","Private for-profit, less-than 2-year","Yes",,,,,
