"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"480198","Warner Pacific University Professional and Graduate Studies","2020","282","6310","Oregon","Private not-for-profit, 4-year or above","No",,,,,
"480204","Platt College-Riverside","2020","512","14354","California","Private for-profit, 4-year or above","Yes",,,,,
"480310","Empire Beauty School-Glen Burnie","2020","80",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"480347","International School of Cosmetology","2020","35",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"480471","United Education Institute-UEI College Stockton","2020","706",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"480499","Shiloh University","2020","20","5250","Iowa","Private not-for-profit, 4-year or above","No","15","5","2","33","40"
"480523","Ross Medical Education Center-Dayton","2020","115",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"480532","Ross Medical Education Center-Ontario","2020","74",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"480550","Ross Medical Education Center-Bowling Green","2020","80",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"480569","Florida Institute of Technology-Online","2020","1101","12240","Florida","Private not-for-profit, 4-year or above","No","162","162","53","100","33"
"480657","Rasmussen University-Kansas","2020","687","11777","Kansas","Private for-profit, 4-year or above","Yes",,,,,
"480693","Columbia Institute","2020","112",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"480727","School of Missionary Aviation Technology","2020","22",,"Michigan","Private not-for-profit, 2-year","Yes",,,,,
"480736","Ace Cosmetology and Barber Training Center","2020","71",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"480781","California Miramar University","2020","91","9994","California","Private for-profit, 4-year or above","No","36","21","20","58","95"
"480790","Rocky Vista University","2020",,,"Colorado","Private for-profit, 4-year or above","Not applicable",,,,,
"480824","The College of Health Care Professions-Dallas","2020","465",,"Texas","Private for-profit, 2-year","Yes",,,,,
"480833","The College of Health Care Professions-Fort Worth","2020","704",,"Texas","Private for-profit, 2-year","Yes",,,,,
"480842","Shear Finesse Beauty Academy","2020","13",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"480851","Miami Media School","2020","108",,"Florida","Private for-profit, 2-year","No",,,,,
"480879","Academy of Salon Professionals","2020","44",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"480888","CyberTex Institute of Technology","2020","174",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2020","391",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"480912","Gemini School of Visual Arts & Communication","2020","7",,"Texas","Private for-profit, 4-year or above","No","8","2","1","25","50"
"480921","Designer Barber & Stylist School","2020","57",,"Arkansas","Private for-profit, less-than 2-year","No","15","15","12","100","80"
"480930","Paul Mitchell the School-Woodbridge","2020","143",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"480967","College of the Muscogee Nation","2020","252","6600","Oklahoma","Public, 2-year","Yes",,,,,
"480976","The Salon Professional Academy-Huntsville","2020","51",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"480985","Midwives College of Utah","2020","232","7635","Utah","Private not-for-profit, 4-year or above","No","7","7","5","100","71"
"480994","Aspen Beauty Academy of Laurel","2020","80",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"481003","M T Training Center","2020","136",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"481021","Berks Career & Technology Center","2020","57",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"481030","Future Generations University","2020",,,"West Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2020","26",,"Missouri","Public, less-than 2-year","Yes",,,,,
"481058","Grace Mission University","2020","88","3120","California","Private not-for-profit, 4-year or above","No","4","2","2","50","100"
"481085","Verve College","2020","178",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"481094","Sotheby's Institute of Art-NY","2020",,,"New York","Private for-profit, 4-year or above","Not applicable",,,,,
"481100","Top Nails & Hair Beauty School","2020","109",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"481128","Santa Ana Beauty College","2020","93",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"481137","Shepherds College","2020","87",,"Wisconsin","Private not-for-profit, 2-year","No","49","47","28","96","60"
"481146","Woodruff Medical Training and Testing","2020","179",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"481155","Helms College","2020","280","13460","Georgia","Private not-for-profit, 2-year","Yes",,,,,
"481182","Ukiah Adult School","2020","29",,"California","Public, less-than 2-year","No","0",,,,
"481191","Riverside County Office of Education-School of Career Education","2020","222",,"California","Public, less-than 2-year","Yes",,,,,
"481207","Institute of Health Sciences","2020","99","15100","Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"481225","Mid-South Christian College","2020","22","9215","Tennessee","Private not-for-profit, 4-year or above","No","4","4","2","100","50"
"481243","New York Institute of Beauty","2020","251",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"481252","Ultrasound Medical Institute","2020","126",,"Florida","Private for-profit, 2-year","Yes",,,,,
"481289","Xavier College School of Nursing","2020","82",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"481298","Lawrence & Company College of Cosmetology","2020","25",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"481313","Kaizen Beauty Academy","2020","109",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"481322","Southern Texas Careers Academy","2020","58",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"481331","Sharp Edgez Barber Institute","2020","33",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"481340","The Salon Professional Academy-Nashville","2020","48",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"481368","Prestige Health & Beauty Sciences Academy","2020","37",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"481386","California Career Institute","2020","246",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"481401","Grace School of Theology","2020","163","6480","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"481410","Yeshiva Gedolah Kesser Torah","2020","85","11300","New York","Private not-for-profit, 4-year or above","No","53","21","21","40","100"
"481429","Universal Training Institute","2020","176",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"481438","Yeshiva Yesodei Hatorah","2020","52","12500","New Jersey","Private not-for-profit, 4-year or above","No","30","17","17","57","100"
"481447","Center for the Healing Arts","2020","25",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2020","32",,"Utah","Private for-profit, less-than 2-year","No",,,,,
"481465","Healthcare Training Institute","2020","40",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"481474","J D Academy of Salon and Spa","2020","142",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"481483","Boca Beauty Academy","2020","157",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"481508","Paul Mitchell the School-Jersey Shore","2020","61",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"481517","City Pointe Beauty Academy","2020","93",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"481526","The Chrysm Institute of Esthetics","2020","165",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"481571","Belle Academy of Cosmetology LLC","2020","6",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"481678","Empire Beauty School-Augusta","2020","90",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"481720","South University-High Point","2020","20","19354","North Carolina","Private for-profit, 4-year or above","Yes",,,,,
"481739","Empire Beauty School-Vernon Hills","2020","71",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"481748","Empire Beauty School-Stone Park","2020","154",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"481775","San Joaquin Valley College-Lancaster","2020","213",,"California","Private for-profit, 2-year","Yes",,,,,
"481845","Empire Beauty School-Rochester","2020","77",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"481863","Ross Medical Education Center-Kokomo","2020","87",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"481890","Ross Medical Education Center-Erlanger","2020","142",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"481906","Ross Medical Education Center-Charleston","2020","135",,"West Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"481960","InterCoast Colleges-Fairfield","2020","213",,"California","Private for-profit, 2-year","Yes",,,,,
"482015","Southern Careers Institute-San Antonio","2020","901",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"482060","Milan Institute-Merced","2020","280",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"482097","Midwest Technical Institute-Springfield","2020","466",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"482149","Augusta University","2020","5674","9022","Georgia","Public, 4-year or above","No","3692","3060","1028","83","34"
"482158","Middle Georgia State University","2020","8015","4060","Georgia","Public, 4-year or above","No","3237","3215","1448","99","45"
"482167","Trenz Beauty Academy","2020","250",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"482176","Paul Mitchell the School-Denver","2020","200",,"Colorado","Private for-profit, less-than 2-year","Yes",,,,,
"482185","Academy of Interactive Entertainment","2020","135","22750","Washington","Private not-for-profit, 2-year","No","72","66","41","92","62"
"482194","Arrojo Cosmetology School","2020","48",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"482200","Cosmetology Academy of Texarkana","2020","49",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"482228","Veritas Baptist College","2020","164","6716","Indiana","Private not-for-profit, 4-year or above","No","37","25","15","68","60"
"482246","Lynnes Welding Training","2020","28",,"North Dakota","Private for-profit, less-than 2-year","Yes",,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2020","292","16757","Nevada","Private for-profit, 2-year","Yes",,,,,
"482291","UEI College-Bakersfield","2020","1225",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"482325","National American University-Georgetown","2020","12","14985","Texas","Private for-profit, 4-year or above","Yes",,,,,
"482413","DeVry College of New York","2020","878","18288","New York","Private for-profit, 4-year or above","No","98","39","35","40","90"
"482422","DeVry University-Arizona","2020","178","17712","Arizona","Private for-profit, 4-year or above","No","10","4","4","40","100"
"482431","DeVry University-California","2020","1619","17808","California","Private for-profit, 4-year or above","No","114","52","42","46","81"
"482440","DeVry University-Colorado","2020","109","17808","Colorado","Private for-profit, 4-year or above","No","6","3","2","50","67"
"482459","DeVry University-Florida","2020","518","17776","Florida","Private for-profit, 4-year or above","No","43","17","15","40","88"
"482468","DeVry University-Georgia","2020","901","17712","Georgia","Private for-profit, 4-year or above","No","108","43","37","40","86"
"482477","DeVry University-Illinois","2020","17174","17680","Illinois","Private for-profit, 4-year or above","No","2781","1234","1080","44","88"
"482486","DeVry University-Indiana","2020","30","17712","Indiana","Private for-profit, 4-year or above","No","4","4","4","100","100"
"482538","DeVry University-Missouri","2020","46","17584","Missouri","Private for-profit, 4-year or above","No","2","0",,"0",
"482547","DeVry University-Nevada","2020","35","17872","Nevada","Private for-profit, 4-year or above","No","0",,,,
"482556","DeVry University-New Jersey","2020","169","18096","New Jersey","Private for-profit, 4-year or above","No","15","5","5","33","100"
"482565","DeVry University-North Carolina","2020","24","18160","North Carolina","Private for-profit, 4-year or above","No","3","1","0","33","0"
"482574","DeVry University-Ohio","2020","384","17744","Ohio","Private for-profit, 4-year or above","No","25","8","8","32","100"
"482608","DeVry University-Pennsylvania","2020","102","18192","Pennsylvania","Private for-profit, 4-year or above","No","3","2","2","67","100"
"482617","DeVry University-Tennessee","2020","20","17808","Tennessee","Private for-profit, 4-year or above","No","3","1","1","33","100"
"482635","DeVry University-Texas","2020","234","17680","Texas","Private for-profit, 4-year or above","No","14","7","7","50","100"
"482653","DeVry University-Virginia","2020","118","18032","Virginia","Private for-profit, 4-year or above","No","3","2","2","67","100"
