"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"444325","ATI College-Norwalk","2016","64",,"California","Private for-profit, 2-year","Yes",,,,,
"444334","Advance Science International College","2016","22",,"Florida","Private for-profit, 2-year","Yes",,,,,
"444343","Advanced College","2016","100",,"California","Private for-profit, 2-year","Yes",,,,,
"444361","ATA College","2016","98",,"California","Private for-profit, 2-year","Yes",,,,,
"444370","American Advanced Technicians Institute","2016","67",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"444398","Baptist University of the Americas","2016","231","6240","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"444404","The Beauty Institute","2016","42",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"444413","Beis Medrash Heichal Dovid","2016","108","9200","New York","Private not-for-profit, 4-year or above","No","67","58","52","87","90"
"444440","Blue Cliff Career College","2016","68",,"Alabama","Private for-profit, less-than 2-year","No","47","43","25","91","58"
"444468","Career Beauty College","2016","14",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"444486","Paul Mitchell the School-Gastonia","2016","398",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"444510","CES College","2016","131",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"444529","Stellar Career College","2016","94",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016","385",,"Texas","Private for-profit, 2-year","Yes",,,,,
"444565","Culinary Institute Inc","2016","396","15938","Texas","Private for-profit, 2-year","Yes",,,,,
"444635","Orion Institute","2016","91",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"444662","Moore Career College","2016","39",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"444699","Institute of Clinical Acupuncture & Oriental Med","2016","0",,"Hawaii","Private for-profit, 4-year or above","Not applicable",,,,,
"444714","Gwinnett College-Marietta Campus","2016","74",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"444778","Charlotte Christian College and Theological Seminary","2016","77","9680","North Carolina","Private not-for-profit, 4-year or above","Yes",,,,,
"444787","Nightingale College","2016","246",,"Utah","Private for-profit, 4-year or above","Yes",,,,,
"444796","Omnitech Institute","2016","81",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"444811","PITC Institute","2016","71",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"444857","Skinworks School of Advanced Skincare","2016","58",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"444866","Southeastern College-Columbia","2016","111",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"444893","Technical Learning Centers Inc","2016","192",,"District of Columbia","Private for-profit, less-than 2-year","Yes",,,,,
"444936","Turning Point Beauty College","2016","49",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"444945","Unitech Training Academy-Lafayette","2016","156",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"444954","Mountwest Community and Technical College","2016","2081","3888","West Virginia","Public, 2-year","Yes",,,,,
"445027","American InterContinental University","2016","9048","10966","Illinois","Private for-profit, 4-year or above","Yes",,,,,
"445133","American InterContinental University-Houston","2016","335","14553","Texas","Private for-profit, 4-year or above","Yes",,,,,
"445188","University of California-Merced","2016","6815","13262","California","Public, 4-year or above","No","20888","15492","2048","74","13"
"445203","Remington College-North Houston Campus","2016","563","14953","Texas","Private not-for-profit, 4-year or above","No",,,,,
"445212","Paul Mitchell the School-Orlando","2016","292",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"445230","Pima Medical Institute-Las Vegas","2016","755",,"Nevada","Private for-profit, 2-year","Yes",,,,,
"445249","Remington College-Nashville Campus","2016","296","15995","Tennessee","Private not-for-profit, 2-year","No",,,,,
"445258","Platt College-OKC-Memorial","2016","262",,"Oklahoma","Private for-profit, 4-year or above","Yes",,,,,
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","3953","5400","Missouri","Private not-for-profit, 4-year or above","No","17","4","3","24","75"
"445300","University of Phoenix-New Jersey","2016","166","9840","New Jersey","Private for-profit, 4-year or above","Yes",,,,,
"445364","North-West College-Riverside","2016","347",,"California","Private for-profit, 2-year","Yes",,,,,
"445461","Altierus Career College-Bissonnet","2016","486",,"Texas","Private not-for-profit, less-than 2-year","Yes",,,,,
"445540","Arthur's Beauty College","2016","64",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"445638","Spa Tech Institute-Ipswich","2016","59",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"445647","Spa Tech Institute-Westboro","2016","111",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"445656","Spa Tech Institute-Plymouth","2016","162",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"445692","Neumont College of Computer Science","2016","442","24750","Utah","Private for-profit, 4-year or above","No","829","683","182","82","27"
"445708","Johnson & Wales University-Charlotte","2016","2101","30746","North Carolina","Private not-for-profit, 4-year or above","No","5658","4625","655","82","14"
"445735","Roseman University of Health Sciences","2016","385",,"Nevada","Private not-for-profit, 4-year or above","Not applicable",,,,,
"445744","Fortis Institute-Port Saint Lucie","2016","408","14662","Florida","Private for-profit, 2-year","Yes",,,,,
"445762","Aviation Institute of Maintenance-Manassas","2016","163","16757","Virginia","Private for-profit, 2-year","Yes",,,,,
"445780","Cosmetology School of Arts and Science LLC","2016","22",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"445799","Universal Technical Institute of Pennsylvania Inc","2016","1460",,"Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016","130",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016","143",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"445869","Divine Mercy University","2016","0",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"445911","Lincoln Technical Institute-Shelton","2016","623",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"445948","Northwest Career College","2016","489",,"Nevada","Private for-profit, 2-year","Yes",,,,,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016","217",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"446002","American Academy of Acupuncture and Oriental Medicine","2016","0",,"Minnesota","Private for-profit, 4-year or above","Not applicable",,,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2016","0",,"Arizona","Private for-profit, 4-year or above","Not applicable",,,,,
"446048","Ave Maria University","2016","1056","19128","Florida","Private not-for-profit, 4-year or above","No","2173","867","267","40","31"
"446084","CALC Institute of Technology","2016","141",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"446093","Cambridge Junior College-Yuba City","2016","133",,"California","Private for-profit, 2-year","No","52","42","29","81","69"
"446109","Cambridge Institute of Allied Health & Technology","2016","229",,"Florida","Private for-profit, 2-year","Yes",,,,,
"446118","Career Care Institute","2016","160",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"446127","ATA Career Education","2016","241","12625","Florida","Private for-profit, 2-year","Yes",,,,,
"446136","Career Quest Learning Centers-Lansing","2016","299",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"446163","Community Christian College","2016","44","5700","California","Private not-for-profit, 2-year","Yes",,,,,
"446206","Culpeper Cosmetology Training Center","2016","57",,"Virginia","Public, less-than 2-year","Yes",,,,,
"446224","Eastern School of Acupuncture and Traditional Medicine","2016","49",,"New Jersey","Private for-profit, 4-year or above","Not applicable",,,,,
"446233","Ecclesia College","2016","269","15140","Arkansas","Private not-for-profit, 4-year or above","No","211","85","66","40","78"
"446242","Employment Solutions-College for Technical Education","2016","148",,"Kentucky","Private not-for-profit, 2-year","Yes",,,,,
"446251","Estelle Medical Academy","2016","73","8680","Illinois","Private for-profit, less-than 2-year","No","5","3","2","60","67"
"446260","Evergreen Beauty and Barber College-Everett","2016","122",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"446288","Paul Mitchell the School-Great Lakes","2016","85",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"446303","Healthcare Training Institute","2016","74",,"New Jersey","Private for-profit, 2-year","No","13","10","7","77","70"
"446349","John D Rockefeller IV Career Center","2016","19","7046","West Virginia","Public, less-than 2-year","Yes",,,,,
"446385","Los Angeles College of Music","2016","212","24004","California","Private for-profit, 4-year or above","Yes",,,,,
"446394","Maple Springs Baptist Bible College and Seminary","2016","44","4488","Maryland","Private not-for-profit, 4-year or above","Yes",,,,,
"446455","Precision Manufacturing Institute","2016","98",,"Pennsylvania","Private not-for-profit, less-than 2-year","Yes",,,,,
"446525","SAE Institute of Technology-Nashville","2016","157","25061","Tennessee","Private for-profit, 2-year","Yes",,,,,
"446552","Southern Technical College","2016","1204",,"Florida","Private for-profit, 2-year","Yes",,,,,
"446561","Stanbridge University","2016","973",,"California","Private for-profit, 4-year or above","No","953","574","236","60","41"
"446589","Universal Career School","2016","204",,"Florida","Private for-profit, 2-year","Yes",,,,,
"446598","Universal College of Healing Arts","2016","11","15440","Nebraska","Private for-profit, 2-year","Yes",,,,,
"446604","Uta Mesivta of Kiryas Joel","2016","1764","10500","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"446640","Harrisburg University of Science and Technology","2016","387","23900","Pennsylvania","Private not-for-profit, 4-year or above","Yes",,,,,
"446774","Blue Ridge Community and Technical College","2016","5598","3864","West Virginia","Public, 2-year","Yes",,,,,
"446978","Colorado State University-System Office","2016",,,"Colorado","Administrative Unit","Not applicable",,,,,
"447014","Daytona College","2016","235",,"Florida","Private for-profit, 2-year","Yes",,,,,
"447023","Delta Technical College","2016","464",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"447050","United States University","2016","72","11880","California","Private for-profit, 4-year or above","Yes",,,,,
"447148","Empire Beauty School-Avondale","2016","198",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"447166","Empire Beauty School-Littleton","2016","70",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"447175","Empire Beauty School-Aurora","2016","74",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"447263","AmeriTech College-Draper","2016","506","15698","Utah","Private for-profit, 4-year or above","No","64","29","28","45","97"
"447351","San Joaquin Valley College-Modesto","2016",,,,,,,,,,
"447379","Platt College-Moore","2016","328",,"Oklahoma","Private for-profit, 2-year","Yes",,,,,
"447421","Eagle Gate College-Layton","2016","277","13271","Utah","Private for-profit, 4-year or above","Yes",,,,,
"447449","Academy of Hair Design-Jasper","2016","38",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"447458","SAE Expression College","2016","396","23899","California","Private for-profit, 4-year or above","Yes",,,,,
"447467","Unitech Training Academy-West Monroe","2016","72",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"447582","New River Community and Technical College","2016","1442","3966","West Virginia","Public, 2-year","Yes",,,,,
"447591","The College of Health Care Professions-Southwest Houston","2016","401",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"447607","United Education Institute-Chula Vista","2016","447",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"447616","United Education Institute-West Covina","2016","445",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"447689","Georgia Gwinnett College","2016","12052","5558","Georgia","Public, 4-year or above","Yes",,,,,
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016","0",,"Arizona","Private for-profit, 4-year or above","Not applicable",,,,,
