"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"456597","Salon Success Academy-Redlands","2018","82",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"456621","Strayer University-West Virginia","2018","205","13380","West Virginia","Private for-profit, 4-year or above","Yes",,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2018","165",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"456852","San Joaquin Valley College-Hesperia","2018",,,,,,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2018","326",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"456931","Platt College-STVT-Corpus Christi","2018","389",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"456959","University of Minnesota-Rochester","2018","533","13352","Minnesota","Public, 4-year or above","No","1080","535","169","50","32"
"456968","Health And Style Institute","2018","634",,"North Carolina","Private for-profit, 2-year","Yes",,,,,
"456977","College of Business and Technology-Cutler Bay","2018","69","13052","Florida","Private for-profit, 2-year","Yes",,,,,
"457031","Capri Beauty College","2018","49",,"Illinois","Private for-profit, less-than 2-year","No",,,,,
"457077","Milan Institute-Bakersfield","2018","346",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"457086","Homestead Schools","2018","197",,"California","Private not-for-profit, 4-year or above","Yes",,,,,
"457101","Carrington College-Las Vegas","2018","243",,"Nevada","Private for-profit, 2-year","No","48","43","31","90","72"
"457110","Carrington College-Reno","2018","401",,"Nevada","Private for-profit, 2-year","No","67","64","46","96","72"
"457129","Chamberlain University-Florida","2018","946","19375","Florida","Private for-profit, 4-year or above","No","13","13","8","100","62"
"457192","Washington Barber College Inc","2018","52",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"457208","InterCoast Colleges-Rancho Cordova","2018","189",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"457226","Horizon University","2018","69","9300","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"457253","Beyond 21st Century Beauty Academy","2018","59",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"457271","Academy for Jewish Religion-California","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"457299","Angeles College","2018","263",,"California","Private for-profit, 4-year or above","Yes",,,,,
"457314","Angeles Institute","2018","110",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"457323","Paul Mitchell the School-Temecula","2018","360",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"457332","TIGI Hairdressing Academy Guilford","2018","13",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"457341","International Institute of Cosmetology","2018","166",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"457350","Florida School of Traditional Midwifery","2018","53",,"Florida","Private not-for-profit, 2-year","Not applicable",,,,,
"457378","Emerald Coast Technical College","2018","225",,"Florida","Public, less-than 2-year","Yes",,,,,
"457387","Immokalee Technical College","2018","359",,"Florida","Public, 2-year","Yes",,,,,
"457396","American Academy of Cosmetology","2018","90",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"457402","University of Fort Lauderdale","2018","69","7410","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"457411","Aviation Institute of Maintenance-Orlando","2018","295","16757","Florida","Private for-profit, 2-year","Yes",,,,,
"457420","Summit Salon Academy","2018","167",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"457439","Summit Salon Academy-Gainesville","2018","68",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"457448","Tenaj Salon Institute","2018","103",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"457466","Profile Institute of Barber-Styling","2018","16",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"457475","Keune Academy by 124","2018","93",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"457484","Pacific Rim Christian University","2018","126","10460","Hawaii","Private not-for-profit, 4-year or above","No","40","28","22","70","79"
"457493","Paul Mitchell the School-Twin Falls","2018","22",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"457527","Ambria College of Nursing","2018","234",,"Illinois","Private for-profit, 4-year or above","Yes",,,,,
"457536","Midwestern Career College","2018","537",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"457545","Paul Mitchell the School-Normal","2018","110",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"457554","Innovations Design Academy","2018","21",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2018","211",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"457572","Summit Salon Academy","2018","102",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"457581","Eric Fisher Academy","2018","183",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"457606","My Le's Beauty College","2018","44",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"457615","Blackstone Valley Vocational Regional School District","2018","30",,"Massachusetts","Public, less-than 2-year","Yes",,,,,
"457624","Southern Worcester County Regional Vocational School District","2018","40",,"Massachusetts","Public, less-than 2-year","Yes",,,,,
"457633","L'esprit Academy","2018","139",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"457642","Marketti Academy of Cosmetology","2018","53",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2018","90",,"Minnesota","Private for-profit, 2-year","Yes",,,,,
"457679","Avalon School of Cosmetology","2018","25",,"Minnesota","Private for-profit, 2-year","Yes",,,,,
"457688","American Business and Technology University","2018","369",,"Missouri","Private for-profit, 4-year or above","Yes",,,,,
"457697","City Vision University","2018","101","5600","Missouri","Private not-for-profit, 4-year or above","Yes",,,,,
"457721","Bitterroot School of Cosmetology","2018","33",,"Montana","Private for-profit, less-than 2-year","Yes",,,,,
"457749","Montana Academy of Salons","2018","91",,"Montana","Private for-profit, 2-year","Yes",,,,,
"457767","National Career Institute","2018","231",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2018","150",,"New Mexico","Private for-profit, less-than 2-year","Yes",,,,,
"457785","International Academy of Style","2018","47",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"457794","EDP School","2018","108",,"New York","Private not-for-profit, less-than 2-year","Yes",,,,,
"457800","New York Medical Career Training Center","2018","349",,"New York","Private for-profit, 2-year","Yes",,,,,
"457819","Institute of Culinary Education","2018","528",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"457837","The Salon Professional Academy-Tonawanda","2018","148",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2018","60",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"457855","Academy of Cosmetology and Esthetics NYC","2018","63",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"457873","Four County Career Center","2018","157",,"Ohio","Public, less-than 2-year","Yes",,,,,
"457916","Summit Salon Academy-Perrysburg","2018","56",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"457925","Portland Actors Conservatory","2018","6","11900","Oregon","Private not-for-profit, 2-year","No","1","0",,"0",
"457943","Somerset County Technology Center","2018","62",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"457952","Metro Beauty Academy","2018","148",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"457989","Academy for Careers and Technology","2018","41",,"South Carolina","Public, less-than 2-year","Yes",,,,,
"457998","Aiken School of Cosmetology and Barbering","2018","65",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"458007","Love Beauty School Inc","2018","180",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"458034","Houston International College Cardiotech Ultrasound School","2018","67","11200","Texas","Private for-profit, 2-year","Yes",,,,,
"458043","DuVall's School of Cosmetology","2018","56",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"458052","Advanced Beauty College","2018","44",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"458061","Texas Beauty College","2018","70",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"458070","Avenue Five Institute","2018","297",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"458098","The Salon Professional Academy-Lewisville","2018","109",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"458104","Renaissance Academie","2018","115",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"458113","Antioch College AG","2018","31","8420","Virginia","Private not-for-profit, 4-year or above","Yes",,,,,
"458122","Institute of Advanced Medical Esthetics","2018","20",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"458131","Gary Manuel Aveda Institute","2018","108",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"458140","Northwest School of Wooden Boat Building","2018","46","14450","Washington","Private not-for-profit, 2-year","Yes",,,,,
"458168","The Salon Professional Academy-Onalaska","2018","64",,"Wisconsin","Private for-profit, 2-year","Yes",,,,,
"458210","West Coast University-Orange County","2018","2514","34835","California","Private for-profit, 4-year or above","No","43","41","17","95","41"
"458229","West Coast University-Ontario","2018","1671","34835","California","Private for-profit, 4-year or above","No","42","37","21","88","57"
"458265","Midwest Technical Institute-East Peoria","2018","529",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"458274","Paul Mitchell the School-Chicago","2018","183",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"458405","Platt College-Miller-Motte-Fayetteville","2018","481",,"North Carolina","Private for-profit, 2-year","Yes",,,,,
"458441","Platt College-Miller-Motte Technical-Columbus","2018","563",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"458496","The Art Institute of Virginia Beach","2018","307","17496","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"458681","Fortis College-Indianapolis","2018","344","14674","Indiana","Private for-profit, 2-year","Yes",,,,,
"458803","Empire Beauty School-E Memphis","2018","99",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"458812","Empire Beauty School-Nashville","2018","79",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"458821","Empire Beauty School-Jackson","2018","59",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"458830","Empire Beauty School-Springfield","2018","127",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"458858","Empire Beauty School-Speedway","2018","178",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"458867","Empire Beauty School-Morrow","2018","240",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"458885","Strayer University-Arkansas","2018","292","13380","Arkansas","Private for-profit, 4-year or above","Yes",,,,,
"458919","Strayer University-Georgia","2018","6431","13380","Georgia","Private for-profit, 4-year or above","Yes",,,,,
"458955","Strayer University-Mississippi","2018","442","13380","Mississippi","Private for-profit, 4-year or above","Yes",,,,,
"458964","Strayer University-South Carolina","2018","2243","13380","South Carolina","Private for-profit, 4-year or above","Yes",,,,,
"458973","Strayer University-Texas","2018","2084","13380","Texas","Private for-profit, 4-year or above","Yes",,,,,
"458982","The Art Institute of San Antonio","2018","671","17568","Texas","Private for-profit, 4-year or above","Yes",,,,,
"459000","Empire Beauty School-S Memphis","2018","62",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"459019","Empire Beauty School-Charlotte","2018","86",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"459046","Empire Beauty School-Winston-Salem","2018","75",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"459055","Empire Beauty School-West Palm","2018","82",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"459064","Empire Beauty School-Pineville","2018","107",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"459116","Paul Mitchell the School-Phoenix","2018","122",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"459125","All Beauty College","2018","8",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"459170","Paul Mitchell the School-Modesto","2018","230",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"459189","Cosmo Beauty Academy","2018","96",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"459198","Paul Mitchell the School-Fresno","2018","295",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"459204","Unitek College","2018","3774","33559","California","Private for-profit, 4-year or above","Yes",,,,,
"459213","Gurnick Academy of Medical Arts","2018","1687",,"California","Private for-profit, 4-year or above","Yes",,,,,
"459231","Paul Mitchell the School-East Bay","2018","197",,"California","Private for-profit, less-than 2-year","Yes",,,,,
